district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Auckland,2015,5700,350,73200,4200,40700,54900,66200,48300,33700,18500,27800,11400,75700,42700,32100,58300,68100,12700,22400,0.153859445
Auckland,2016,5900,310,74800,4300,45100,55700,69400,51500,35000,18400,27900,12100,78900,45400,32700,60200,70400,13200,23100,0.153912647
Buller District,2000,340,210,340,30,140,50,470,340,220,40,40,18,90,45,110,300,250,70,40,0.192843454
Buller District,2001,350,240,320,25,170,45,480,400,230,40,45,15,100,45,110,300,270,60,35,0.194814052
Buller District,2002,420,150,380,30,210,45,350,430,230,45,35,15,100,40,100,290,260,70,45,0.195201117
Buller District,2003,390,180,380,35,230,45,410,430,220,45,35,18,120,45,95,280,260,75,35,0.191651514
Buller District,2004,410,180,330,35,240,50,400,440,220,40,30,25,130,50,95,220,280,65,35,0.19134251
Buller District,2005,420,240,360,40,260,55,400,490,230,40,35,30,150,45,100,240,280,65,55,0.186694265
Buller District,2006,470,220,350,45,260,60,420,520,200,40,35,20,130,55,100,260,290,70,45,0.195210332
Buller District,2007,460,530,380,40,290,60,450,540,180,40,40,21,130,60,110,280,300,70,55,0.198480494
Buller District,2008,460,630,390,45,290,60,460,500,200,40,40,20,190,65,110,310,300,80,55,0.195884897
Buller District,2009,480,860,310,55,310,50,460,490,270,35,40,30,200,70,110,310,310,85,60,0.211753226
Buller District,2010,470,980,340,45,360,65,460,510,230,30,40,25,200,25,80,300,210,120,65,0.233122004
Buller District,2011,490,1100,320,45,390,75,450,510,230,30,35,30,200,21,75,280,350,130,65,0.240202768
Buller District,2012,500,1200,360,45,440,90,440,510,230,30,35,35,240,18,80,300,340,110,70,0.245188115
Buller District,2013,450,1200,420,15,440,95,430,480,220,30,30,30,200,30,75,300,340,110,85,0.24879438
Buller District,2014,500,990,380,15,430,110,420,410,210,50,20,30,200,55,75,290,330,120,80,0.223973051
Buller District,2015,450,790,390,21,380,95,390,430,170,50,25,25,150,60,70,250,380,150,65,0.208358828
Buller District,2016,410,420,330,21,360,100,370,450,150,50,25,25,140,55,70,280,360,150,40,0.182349137
Carterton District,2000,480,3,760,15,70,15,230,70,60,6,15,9,30,60,35,140,130,18,120,0.368845017
Carterton District,2001,530,3,760,6,80,18,230,85,40,6,15,18,40,210,35,160,110,18,130,0.345167977
Carterton District,2002,590,3,770,12,80,12,240,90,50,6,15,25,40,180,30,160,110,18,120,0.351474675
Carterton District,2003,600,3,740,12,75,15,230,70,60,9,18,35,30,180,30,170,100,18,110,0.350878271
Carterton District,2004,580,25,740,6,85,21,230,65,65,9,12,35,45,210,30,160,100,20,110,0.33941179
Carterton District,2005,590,30,760,12,100,25,220,85,50,9,15,35,50,110,40,150,130,25,60,0.351435925
Carterton District,2006,570,35,680,12,140,35,200,90,70,6,15,55,60,100,45,150,120,25,65,0.322146068
Carterton District,2007,550,6,630,15,170,35,220,95,70,6,12,70,95,160,35,170,120,20,50,0.299253152
Carterton District,2008,560,6,660,15,170,35,210,100,75,6,12,90,100,140,35,190,130,30,55,0.297294419
Carterton District,2009,590,6,630,15,150,45,230,110,95,6,15,80,130,130,35,190,130,12,85,0.288164616
Carterton District,2010,590,6,700,15,130,55,220,110,100,6,12,25,100,120,35,190,150,25,70,0.310848298
Carterton District,2011,550,6,650,9,150,45,220,120,100,6,15,25,120,130,35,200,140,20,70,0.294972285
Carterton District,2012,600,3,650,9,160,60,220,120,80,6,18,30,100,140,35,190,150,25,75,0.298554119
Carterton District,2013,590,3,730,9,160,50,200,110,85,6,12,30,95,75,40,230,160,21,75,0.318809022
Carterton District,2014,580,12,760,9,160,50,200,100,100,6,9,35,100,65,40,230,150,18,75,0.322426511
Carterton District,2015,540,35,920,9,160,45,190,100,100,6,9,35,110,30,40,300,170,18,55,0.344443973
Carterton District,2016,470,3,900,9,160,45,190,100,110,6,12,35,90,35,40,250,190,18,55,0.346911385
Central Hawke's Bay District,2000,1950,55,1550,50,150,120,490,130,230,20,30,35,130,9,75,390,370,25,70,0.393026629
Central Hawke's Bay District,2001,2050,60,1950,30,160,130,490,150,250,25,30,45,110,12,80,410,370,35,60,0.406966158
Central Hawke's Bay District,2002,2050,65,2100,35,150,120,500,220,240,25,40,45,120,12,75,350,400,40,75,0.407705082
Central Hawke's Bay District,2003,1750,60,2050,35,180,140,510,180,220,40,40,40,120,9,85,350,380,35,90,0.394141295
Central Hawke's Bay District,2004,2800,45,1950,30,230,120,490,210,210,40,45,55,150,15,80,350,620,45,75,0.420702913
Central Hawke's Bay District,2005,2200,45,2150,30,250,140,510,210,230,35,45,40,130,60,75,350,620,45,100,0.391822983
Central Hawke's Bay District,2006,2100,55,2300,35,260,150,480,200,180,35,50,45,140,30,90,340,580,55,110,0.397704125
Central Hawke's Bay District,2007,1800,50,1450,35,270,150,550,180,180,20,55,35,160,90,100,340,470,45,110,0.348031613
Central Hawke's Bay District,2008,2000,50,1450,30,260,120,550,180,180,25,55,35,95,50,90,380,330,50,110,0.377587512
Central Hawke's Bay District,2009,2000,55,1450,35,240,130,530,180,200,21,60,40,140,70,80,340,340,50,110,0.3737307
Central Hawke's Bay District,2010,2100,50,1450,40,220,110,500,190,170,25,45,40,140,60,120,360,610,50,110,0.370191516
Central Hawke's Bay District,2011,1900,50,1300,40,230,120,510,160,190,30,40,30,130,400,110,360,530,50,120,0.335169629
Central Hawke's Bay District,2012,2000,55,1650,40,260,120,490,170,180,25,50,35,130,80,120,330,560,45,120,0.369409262
Central Hawke's Bay District,2013,2100,50,1500,60,220,120,470,130,160,21,40,50,110,100,120,370,350,50,120,0.386058671
Central Hawke's Bay District,2014,1900,50,1250,55,230,130,460,110,170,21,45,70,85,180,110,370,340,45,130,0.361301422
Central Hawke's Bay District,2015,1800,40,1200,30,270,130,430,140,180,25,45,65,100,70,110,370,310,40,120,0.361660747
Central Hawke's Bay District,2016,1900,35,920,30,330,120,430,140,190,25,45,35,110,45,110,380,320,50,120,0.366313732
Central Otago District,2000,2550,3,510,150,490,180,640,320,250,55,60,65,220,320,140,440,510,70,120,0.343945545
Central Otago District,2001,2350,6,520,140,510,150,680,400,260,45,70,90,240,370,130,420,510,75,120,0.318496895
Central Otago District,2002,2550,0,520,60,680,180,710,420,270,50,70,70,270,470,150,380,540,70,130,0.32540834
Central Otago District,2003,2350,0,550,65,790,220,790,450,280,50,80,95,290,460,160,400,560,80,140,0.29518829
Central Otago District,2004,2750,0,640,55,880,270,830,510,320,60,90,130,320,680,170,420,660,80,160,0.298017402
Central Otago District,2005,3150,3,460,70,1050,240,850,540,390,55,90,100,310,680,160,430,690,85,170,0.323562695
Central Otago District,2006,2650,9,600,95,1100,280,940,600,320,55,100,110,360,620,180,430,670,120,170,0.280846108
Central Otago District,2007,3100,12,610,95,1050,300,990,630,300,40,110,140,310,610,180,430,680,120,190,0.306671763
Central Otago District,2008,3100,18,660,110,1250,310,960,650,310,45,120,120,330,780,190,500,670,130,200,0.293978265
Central Otago District,2009,3300,12,650,130,1200,540,950,600,350,35,120,140,350,970,190,520,730,120,190,0.292093234
Central Otago District,2010,2950,21,570,140,1100,290,960,620,340,45,110,140,340,860,170,530,740,130,200,0.28387557
Central Otago District,2011,3200,30,570,140,1000,360,940,660,380,55,100,95,320,940,180,560,730,120,200,0.294999896
Central Otago District,2012,3250,35,580,130,1050,310,940,700,350,55,120,80,270,840,190,540,790,110,220,0.300775368
Central Otago District,2013,3450,70,630,150,1050,340,960,670,370,55,85,90,280,930,180,560,790,140,220,0.304401454
Central Otago District,2014,3650,60,740,140,1050,370,970,690,380,60,85,80,280,1050,200,560,670,170,230,0.309868018
Central Otago District,2015,4200,30,740,130,1050,400,1000,750,410,55,80,85,350,1050,190,510,780,180,240,0.331400885
Central Otago District,2016,4200,25,700,110,1150,440,1050,790,410,60,90,75,340,990,190,490,790,200,250,0.329016478
Chatham Islands Territory,2000,85,0,50,6,6,3,9,30,18,0,3,0,3,6,6,35,3,18,25,0.308742348
Chatham Islands Territory,2001,75,0,60,6,6,3,15,30,25,0,3,3,0,3,9,35,6,21,20,0.284942962
Chatham Islands Territory,2002,90,0,45,6,6,3,12,25,25,0,3,0,9,3,9,30,9,25,25,0.290624031
Chatham Islands Territory,2003,90,0,50,6,6,3,12,25,30,0,3,3,3,6,9,25,12,25,15,0.295353441
Chatham Islands Territory,2004,80,0,45,6,6,3,12,30,35,0,3,0,3,9,9,18,12,20,21,0.278262234
Chatham Islands Territory,2005,90,0,30,6,6,3,12,30,45,0,3,0,6,12,9,21,15,21,25,0.279914768
Chatham Islands Territory,2006,100,0,25,3,6,3,12,18,50,0,3,0,6,12,15,18,15,20,15,0.317036764
Chatham Islands Territory,2007,90,0,40,3,6,0,12,25,35,0,3,0,6,9,12,21,15,25,15,0.294131969
Chatham Islands Territory,2008,100,0,50,6,6,0,15,30,40,0,3,0,6,15,15,21,15,25,12,0.292465844
Chatham Islands Territory,2009,85,0,35,6,9,0,15,30,40,0,6,0,9,12,12,20,15,25,6,0.272376736
Chatham Islands Territory,2010,90,0,45,6,6,0,12,30,45,0,3,0,9,9,15,25,18,25,6,0.284025497
Chatham Islands Territory,2011,55,0,55,6,12,0,12,35,40,0,3,0,9,6,21,25,18,25,6,0.23676899
Chatham Islands Territory,2012,60,0,60,6,15,0,12,40,50,0,3,0,9,15,21,25,18,21,3,0.242064173
Chatham Islands Territory,2013,70,0,50,6,9,0,15,35,50,0,3,0,6,9,25,18,18,30,3,0.255346519
Chatham Islands Territory,2014,75,0,65,6,12,0,12,30,35,0,3,3,6,6,21,21,21,30,3,0.266745951
Chatham Islands Territory,2015,65,0,60,6,3,12,15,25,30,0,3,0,6,9,25,18,25,30,3,0.246619681
Chatham Islands Territory,2016,60,0,55,3,25,21,15,35,40,0,3,0,6,9,21,18,25,30,3,0.21582511
Christchurch City,2000,1750,170,28500,630,7300,9500,17500,11700,11000,3800,3050,2550,8000,8300,5500,12600,18800,3000,5400,0.197599656
Christchurch City,2001,1600,170,28400,740,7400,9800,18100,12100,9700,3800,3150,2550,10600,9400,6200,13000,20200,3000,5400,0.194117921
Christchurch City,2002,1600,200,28700,680,7700,10200,18000,12300,9600,3800,3200,2550,9100,8800,6100,13300,20400,3150,5800,0.195384396
Christchurch City,2003,1500,110,29100,540,8500,10200,18700,12500,9600,4450,3550,2700,9400,9700,6400,14300,20800,3100,6200,0.192125514
Christchurch City,2004,1600,95,29700,640,9700,10900,19900,13800,9800,4200,3800,2900,10200,10300,6600,14500,21600,3500,6700,0.188426239
Christchurch City,2005,1550,110,30200,670,11000,10700,20500,13900,10300,4550,4100,3350,11800,11400,6800,14900,21700,3600,6700,0.183710558
Christchurch City,2006,1600,140,29100,760,11700,11000,21000,13900,10500,4450,4400,3600,13100,10500,6800,14500,21900,3750,7000,0.178927307
Christchurch City,2007,1450,160,28800,960,12400,11000,21000,14200,9800,4600,4600,3450,13200,10500,7500,14300,22600,3650,7000,0.177838756
Christchurch City,2008,1600,190,28400,1050,12600,11600,21300,14500,10600,4550,5300,3450,13500,11200,7600,14400,23000,3750,7100,0.173442034
Christchurch City,2009,1550,150,27300,1050,11500,11600,20200,13600,9800,4500,4850,3150,13500,9800,7800,15000,24300,4000,6900,0.176004563
Christchurch City,2010,1700,190,24900,1050,10700,11100,20000,13400,9100,3900,4550,3100,13200,9300,7600,16000,24600,4150,7100,0.175284671
Christchurch City,2011,1550,290,24600,1150,11400,11200,19700,13200,8900,3700,4800,3000,13500,10300,7800,15900,24600,3650,6900,0.174204939
Christchurch City,2012,1650,260,24200,1250,14900,10900,19200,11000,9000,2850,4600,2900,14600,10300,7700,15100,24000,3350,6600,0.175131852
Christchurch City,2013,1600,150,23600,1050,18800,10700,19600,11300,9100,2600,4300,3100,15700,10800,7500,14900,24000,3150,6700,0.177077198
Christchurch City,2014,1700,250,23300,1250,21800,11100,20300,12000,9800,2650,4350,3150,17000,11300,8500,15200,24700,3300,6800,0.175434936
Christchurch City,2015,1800,300,23100,1100,23800,11700,20900,13000,9700,2850,4350,3200,17300,12200,8500,15300,24900,3650,7100,0.174576552
Christchurch City,2016,1900,270,22900,1050,23000,11900,21400,13700,9800,2950,4700,3400,18400,12700,8300,15300,24100,3750,7200,0.17103487
Clutha District,2000,2450,80,2000,35,300,80,490,280,260,45,55,20,160,50,160,500,410,40,160,0.383070628
Clutha District,2001,2500,75,2000,9,380,75,480,300,280,40,55,35,180,50,170,530,410,35,150,0.37901521
Clutha District,2002,2850,65,2050,12,420,70,490,310,310,25,60,20,170,55,180,520,400,30,160,0.395015411
Clutha District,2003,3050,70,2150,12,410,80,520,320,310,30,50,25,190,55,180,530,410,35,160,0.401197741
Clutha District,2004,2800,55,2150,12,470,65,590,360,320,35,50,25,190,70,170,540,440,35,160,0.380976863
Clutha District,2005,2900,35,2050,9,520,70,660,350,280,30,60,40,190,75,170,540,470,35,160,0.379768839
Clutha District,2006,2750,30,1850,18,590,85,660,350,280,30,50,40,210,85,160,530,440,25,160,0.367321247
Clutha District,2007,2950,30,1900,18,550,110,640,350,250,30,60,40,200,60,140,600,400,30,160,0.381800177
Clutha District,2008,2950,35,1900,21,580,110,680,370,320,25,55,35,190,90,160,610,400,30,190,0.370848244
Clutha District,2009,2800,45,1950,21,580,110,600,410,300,25,60,45,190,60,150,600,420,25,180,0.367181104
Clutha District,2010,3000,40,1750,25,480,100,580,350,270,30,60,50,210,70,170,550,440,25,200,0.381811666
Clutha District,2011,3100,30,1750,21,440,85,580,320,230,35,45,40,180,55,450,540,440,30,190,0.384666575
Clutha District,2012,3100,45,1700,25,460,85,610,320,240,35,50,55,190,65,440,480,510,21,190,0.378922541
Clutha District,2013,3250,30,1750,25,430,100,600,330,240,30,40,70,200,55,460,570,500,21,200,0.383785984
Clutha District,2014,3050,35,1700,25,440,95,610,330,260,45,40,60,210,75,460,560,480,30,210,0.369157999
Clutha District,2015,3100,35,1600,30,500,90,590,330,250,35,30,70,200,95,390,560,580,35,200,0.369724111
Clutha District,2016,3100,30,2200,25,350,80,620,330,260,40,35,55,190,90,400,610,540,35,190,0.381456534
Dunedin City,2000,780,40,6200,360,2100,1850,5300,3500,1850,1200,920,490,2050,1800,2200,7200,7600,1000,1750,0.209998692
Dunedin City,2001,880,30,6500,380,2050,1900,5400,3550,1950,1200,940,490,2100,2200,2250,7000,7900,1000,1750,0.207777035
Dunedin City,2002,1050,9,6700,280,2100,1950,5700,3750,2050,1200,1300,530,2100,2650,2300,7000,8100,1100,1900,0.201948676
Dunedin City,2003,1100,12,6700,340,2300,2000,5800,3900,2050,1200,1400,530,2200,2600,2350,7100,8000,1150,1950,0.197753468
Dunedin City,2004,950,40,6800,310,2650,1900,6200,4100,2150,1300,1500,600,2500,2850,2300,7200,8000,1200,2050,0.193993896
Dunedin City,2005,930,55,6500,400,2950,1950,6200,4500,2200,1500,1000,660,2500,3150,2350,7300,8100,1300,2150,0.190501072
Dunedin City,2006,920,55,6100,400,3200,2000,6200,4650,2150,1350,1050,680,2750,3400,2550,7400,8100,1400,2200,0.18613844
Dunedin City,2007,880,100,6100,380,3150,2100,6300,4950,1950,1400,1100,680,2800,3200,2550,7800,8100,1350,2050,0.189686178
Dunedin City,2008,970,130,5800,380,3400,2050,6400,4750,2000,1350,1150,730,3150,3800,2550,7900,8500,1400,2100,0.187005962
Dunedin City,2009,970,120,4900,400,3350,2150,6000,4250,1950,1350,1100,670,3000,3700,2750,7900,8800,1400,2000,0.188818645
Dunedin City,2010,850,130,4550,320,3250,2050,6000,4100,1950,1200,1000,710,2950,3200,2450,8300,8900,1500,1900,0.198122038
Dunedin City,2011,960,55,3950,330,3300,2000,6100,4300,2050,1100,980,760,3000,2650,2700,8100,8600,1400,1850,0.196970548
Dunedin City,2012,1000,50,3700,370,3250,2050,6000,4700,2050,1050,1000,720,3150,2650,2600,7800,8700,1450,1850,0.195375313
Dunedin City,2013,920,45,3950,380,3400,2100,6200,4450,2100,1000,980,780,3100,2100,2550,7900,8500,1300,1800,0.198389981
Dunedin City,2014,810,45,3800,410,3600,2150,6100,4600,2100,1100,1000,770,3150,1900,2600,7900,8800,1350,1850,0.199549481
Dunedin City,2015,930,65,3800,410,3850,2400,6200,4700,2150,1250,1050,600,3100,1800,3000,7100,8900,1450,1900,0.191886817
Dunedin City,2016,930,65,3650,390,4000,2300,6200,4750,2250,1150,1100,660,2950,1850,3100,7100,8800,1450,1950,0.190808641
Far North District,2000,2050,95,1400,170,740,170,2000,1550,500,210,180,300,490,390,360,2050,1550,290,390,0.210464831
Far North District,2001,2150,95,1450,170,700,190,1950,1850,500,180,170,290,470,390,410,2050,1750,300,450,0.212923644
Far North District,2002,2450,100,1500,170,840,210,2050,1900,510,210,150,290,420,400,410,2000,1800,310,510,0.214681588
Far North District,2003,2400,120,1550,200,850,240,2200,2000,580,320,160,320,450,520,520,2000,1900,310,540,0.203770899
Far North District,2004,2250,100,1750,260,1100,260,2200,2150,590,220,170,340,500,560,530,2050,2100,340,590,0.199010577
Far North District,2005,2350,90,1750,300,1250,230,2400,2200,640,200,190,360,560,550,610,1850,2100,250,630,0.198280937
Far North District,2006,2100,90,1750,300,1250,210,2350,2200,660,200,200,400,550,550,910,1950,2200,330,640,0.189913215
Far North District,2007,2100,95,1550,300,1350,230,2450,2350,710,160,230,430,610,570,970,2100,2200,320,580,0.190338603
Far North District,2008,2050,100,1550,330,1400,300,2500,2350,760,160,220,440,630,600,950,2100,2050,330,640,0.184791103
Far North District,2009,1900,95,1550,340,1200,290,2400,2100,700,130,220,370,620,510,970,1950,2200,320,630,0.18629812
Far North District,2010,1650,90,1500,280,1100,300,2300,2100,720,130,220,370,600,460,1000,2250,2250,350,780,0.187117249
Far North District,2011,1800,90,1250,340,1150,280,2350,2000,670,100,260,380,520,470,870,2100,2300,340,670,0.190749508
Far North District,2012,1900,85,1250,250,980,320,2250,1950,720,80,220,380,500,390,880,2050,2450,330,660,0.19682708
Far North District,2013,2100,80,1100,270,910,290,2200,1850,680,80,270,380,460,380,930,2100,2450,300,600,0.201222413
Far North District,2014,2100,55,1200,250,870,290,2200,1900,710,70,270,380,480,440,930,2100,2400,280,650,0.199407921
Far North District,2015,2000,60,1250,260,940,270,2150,2000,700,75,270,360,490,590,930,2100,2450,320,630,0.195373494
Far North District,2016,2150,50,1200,220,960,310,2200,2000,700,95,200,390,490,660,950,2100,2450,340,600,0.19662204
Gisborne District,2000,5100,21,1800,90,1050,580,1800,980,700,210,160,170,590,560,630,1850,1800,220,530,0.271850708
Gisborne District,2001,4850,15,1850,55,820,630,1750,1050,750,190,160,160,640,700,670,2000,1950,200,490,0.262559347
Gisborne District,2002,5300,18,1800,60,1050,620,1800,990,840,180,180,180,660,790,640,1900,2000,210,530,0.268940739
Gisborne District,2003,4900,20,1850,65,1050,650,1900,990,820,190,160,190,640,760,650,1850,2000,220,600,0.255560752
Gisborne District,2004,5000,25,2200,60,1050,700,1950,1100,760,200,160,200,600,890,840,2000,2050,220,630,0.250075329
Gisborne District,2005,5100,25,2300,50,1250,590,1950,1100,720,190,190,220,610,900,890,1950,2100,290,620,0.249935397
Gisborne District,2006,5000,30,2100,45,1450,520,2000,1250,700,200,200,200,630,830,860,1900,2250,290,620,0.246406625
Gisborne District,2007,5000,30,1900,80,1500,500,1950,1200,680,180,220,200,730,760,870,1950,2300,320,580,0.246385241
Gisborne District,2008,5100,30,1650,75,1450,450,1950,1200,730,160,460,210,830,1050,840,1900,2250,300,590,0.242015648
Gisborne District,2009,4450,25,1850,75,1350,490,1850,1150,740,140,420,200,870,900,870,1900,2350,330,580,0.226579507
Gisborne District,2010,4750,25,1850,75,1250,450,1900,1100,780,170,230,200,850,950,840,1900,2400,310,590,0.239334378
Gisborne District,2011,4650,21,1800,75,1200,500,1800,1150,750,180,210,190,860,890,850,1950,2300,310,540,0.238251983
Gisborne District,2012,4650,25,1750,65,1250,460,1750,1150,690,190,220,240,850,850,680,1850,2400,290,590,0.241780173
Gisborne District,2013,4500,21,1850,70,1200,430,1750,1100,690,180,210,210,930,920,660,1950,2400,300,560,0.238335156
Gisborne District,2014,4850,18,2000,45,1150,450,1750,990,720,230,210,230,950,960,720,1950,2350,280,550,0.246173538
Gisborne District,2015,4800,15,2000,55,1100,480,1650,950,680,280,180,240,1050,1050,720,2050,2300,300,580,0.242185873
Gisborne District,2016,5100,15,1900,60,1100,500,1700,990,720,280,180,230,1000,1000,760,2000,2400,310,570,0.249694996
Gore District,2000,1000,9,2000,18,200,210,700,300,290,85,55,30,100,21,170,380,420,30,150,0.338958979
Gore District,2001,1050,40,2100,15,230,240,770,320,310,80,55,25,120,35,160,340,470,45,160,0.334304866
Gore District,2002,1050,30,1900,21,270,270,810,340,320,75,65,35,130,45,160,350,430,35,180,0.311209892
Gore District,2003,1050,6,2000,12,280,290,860,340,300,90,90,35,140,35,160,380,480,40,190,0.313177277
Gore District,2004,970,40,2150,12,280,300,850,370,300,140,85,20,140,25,150,350,520,50,200,0.318496492
Gore District,2005,1050,40,2050,18,330,290,910,330,280,40,90,35,140,35,150,330,570,45,190,0.315475948
Gore District,2006,1200,40,1650,21,350,270,900,350,270,45,100,20,140,60,160,320,560,50,200,0.287367282
Gore District,2007,1100,30,1700,21,340,240,820,340,260,40,120,55,170,100,140,330,570,55,200,0.284442179
Gore District,2008,1050,35,1750,21,330,250,810,330,260,30,120,25,180,100,150,340,590,60,220,0.286463383
Gore District,2009,1050,45,1700,21,350,270,810,370,280,25,110,30,180,110,150,330,490,65,250,0.278698007
Gore District,2010,1150,40,1750,21,340,220,810,430,300,65,100,45,170,21,160,330,560,55,250,0.28577235
Gore District,2011,1150,55,1600,18,370,220,760,380,280,70,95,35,190,30,150,320,550,70,260,0.275228811
Gore District,2012,1200,75,1550,18,350,230,790,420,280,70,100,60,200,35,170,370,600,75,260,0.263523948
Gore District,2013,1250,65,1300,18,360,240,770,400,270,65,95,55,190,40,160,350,570,70,270,0.254604199
Gore District,2014,1300,55,1000,18,400,260,760,440,280,80,85,65,180,40,150,370,580,70,270,0.240052
Gore District,2015,1400,45,900,18,390,300,840,440,240,90,80,70,190,35,160,420,540,75,310,0.241738952
Gore District,2016,1350,110,960,18,380,260,840,460,250,70,90,100,190,40,170,410,540,75,300,0.235179667
Grey District,2000,320,200,630,0,410,150,640,500,280,100,80,45,190,160,260,440,1000,80,200,0.194190657
Grey District,2001,320,210,640,0,410,150,620,480,240,95,80,50,230,170,290,370,1050,70,190,0.19819385
Grey District,2002,370,210,590,0,380,150,630,550,290,160,70,40,220,200,290,410,1100,85,160,0.195287172
Grey District,2003,350,200,680,0,460,150,680,610,310,160,80,45,250,230,290,460,1100,85,190,0.190609371
Grey District,2004,380,150,730,0,460,170,740,610,330,170,70,40,250,220,320,480,1150,80,210,0.195367261
Grey District,2005,390,440,710,3,510,170,750,570,320,170,65,70,250,220,290,440,1150,75,230,0.183563709
Grey District,2006,420,400,680,3,570,200,780,540,320,180,75,85,270,170,300,430,1100,75,210,0.179093325
Grey District,2007,380,160,650,3,620,210,800,580,310,110,80,65,330,160,300,490,1100,80,230,0.190061404
Grey District,2008,400,250,640,3,640,240,800,610,320,110,85,90,310,190,320,520,1200,95,200,0.187306101
Grey District,2009,380,350,640,3,760,220,770,570,310,110,90,75,260,240,320,460,1250,110,200,0.189815249
Grey District,2010,420,370,740,3,700,210,780,570,370,110,85,70,190,160,320,440,1400,100,190,0.206157381
Grey District,2011,390,350,720,3,730,210,770,580,360,110,70,75,200,190,340,510,1200,95,180,0.191572337
Grey District,2012,390,460,660,3,740,230,760,570,350,110,80,70,190,170,310,440,1200,75,200,0.191355767
